cls
avr-nm -C -S -l -f sysv C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\Foxetron_AngleController.ino.elf

Name                  Value   Class        Type         Size     Line  Section
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
.do_clear_bss_loop  |00000428|   t  |            NOTYPE|        |     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/phi_prompt.custom.cpp:874
IttyBitty::DatumBase<IttyBitty::ConstValue>::~DatumBase()|000025e2|   W  |              FUNC|00000016|     |.text
IttyBitty::DatumBase<IttyBitty::ConstValue>::~DatumBase()|000025b0|   W  |              FUNC|00000036|     |.text       C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_params.cpp:490
IttyBitty::DatumBase<IttyBitty::ConstValue>::~DatumBase()|000025b0|   W  |              FUNC|00000036|     |.text
IttyBitty::ParamBase::FromBinary(unsigned char const*)|00002420|   T  |              FUNC|0000003e|     |.text
IttyBitty::ParamBase::FromString(char const*)|000024a0|   T  |              FUNC|000000ce|     |.text
IttyBitty::ParamBase::Transmit(unsigned char, TwoWire&)|000029f2|   W  |              FUNC|00000006|     |.text
IttyBitty::ParamBase::Transmit(HardwareSerial&)|00002998|   W  |              FUNC|00000006|     |.text
IttyBitty::ParamBase::ParamBase()|000029fa|   W  |              FUNC|0000002e|     |.text       C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_params.h:96
IttyBitty::ParamBase::ParamBase()|000029fa|   W  |              FUNC|0000002e|     |.text
IttyBitty::ParamBase::~ParamBase()|0000260c|   W  |              FUNC|00000016|     |.text
IttyBitty::ParamBase::~ParamBase()|000025f6|   W  |              FUNC|00000018|     |.text      C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_datum.h:256
IttyBitty::ParamBase::~ParamBase()|000025f6|   W  |              FUNC|00000018|     |.text
IttyBitty::PrintLine(bool, HardwareSerial&)|00002d50|   T  |              FUNC|00000020|     |.text
IttyBitty::PrintLine(unsigned char, HardwareSerial&)|00002d6e|   T  |              FUNC|00000018|     |.text
IttyBitty::PrintLine(__FlashStringHelper const*, HardwareSerial&)|00002dac|   T  |              FUNC|00000014|     |.text
IttyBitty::PrintLine(char const*, HardwareSerial&)|00002d9a|   T  |              FUNC|00000014|     |.text
IttyBitty::PrintLine(unsigned short, HardwareSerial&)|00002d84|   T  |              FUNC|00000018|     |.text
char const* IttyBitty::StringReadValue<unsigned char>(unsigned char&, char const*)|00002466|   t  |              FUNC|0000003a|     |.text      C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_params.cpp:480
char const* IttyBitty::StringReadValue<unsigned char>(unsigned char&, char const*)|00001ad8|   t  |              FUNC|0000003a|     |.text      C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_datum.h:142
char const* IttyBitty::StringReadValue<unsigned int>(unsigned int&, char const*) [clone .constprop.6]|00001f06|   t  |              FUNC|00000044|     |.text   C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_datum.h:142
char* IttyBitty::StringInsertValue<unsigned char const>(unsigned char const&, char*) [clone .isra.1]|00001c94|   t  |              FUNC|00000062|     |.text    C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_datum.h:121
char* IttyBitty::StringInsertValue<unsigned char const>(unsigned char const&, char*) [clone .isra.1]|00002794|   t  |              FUNC|00000062|     |.text    C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_params.h:129
operator new[](unsigned int)|000051de|   T  |              FUNC|00000006|     |.text    C:\Program Files (x86)\Arduino\hardware\arduino\avr\cores\arduino/new.cpp:35
Foxetron::AngleResponse::Degrees() const|000046b2|   T  |              FUNC|00000024|     |.text
Foxetron::StatusResponse::StatusMessage() const|000044b0|   T  |              FUNC|0000001e|     |.text
Foxetron::DriverStatusResponse::StatusCode() const|00004998|   T  |              FUNC|00000022|     |.text
Foxetron::ControllerStatusResponse::StatusCode() const|000047e8|   T  |              FUNC|00000022|     |.text
Foxetron::Response::ErrorCode() const|0000448e|   T  |              FUNC|00000022|     |.text
IttyBitty::ConstValue::operator char const*() const|00002e6c|   T  |              FUNC|00000008|     |.text     C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_values.cpp:143
IttyBitty::ConstValue::operator unsigned char const*() const|00002e64|   T  |              FUNC|00000008|     |.text    C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_values.cpp:138
IttyBitty::ConstValue::operator IttyBitty::_BitPack const volatile*() const|00002e74|   T  |              FUNC|00000008|     |.text     C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_values.cpp:148
IttyBitty::ConstValue::operator bool const&() const|00002e80|   T  |              FUNC|00000002|     |.text     C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_values.cpp:163
IttyBitty::ConstValue::operator char const&() const|00002e7c|   T  |              FUNC|00000002|     |.text     C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_values.cpp:153
IttyBitty::ConstValue::operator float const&() const|00002e8a|   T  |              FUNC|00000002|     |.text    C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_values.cpp:188
IttyBitty::ConstValue::operator unsigned char const&() const|00002e7e|   T  |              FUNC|00000002|     |.text    C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_values.cpp:158
IttyBitty::ConstValue::operator long const&() const|00002e86|   T  |              FUNC|00000002|     |.text     C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_values.cpp:178
IttyBitty::ConstValue::operator unsigned long const&() const|00002e88|   T  |              FUNC|00000002|     |.text    C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_values.cpp:183
IttyBitty::ConstValue::operator short const&() const|00002e82|   T  |              FUNC|00000002|     |.text    C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_values.cpp:168
IttyBitty::ConstValue::operator unsigned short const&() const|00002e84|   T  |              FUNC|00000002|     |.text   C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_values.cpp:173
IttyBitty::VarLengthParam::ByteWidth() const|000026f4|   T  |              FUNC|00000016|     |.text
IttyBitty::VarLengthParam::operator char const*() const|000026c2|   T  |              FUNC|00000008|     |.text
IttyBitty::VarLengthParam::operator unsigned char const*() const|000026c8|   T  |              FUNC|00000008|     |.text
IttyBitty::VarLengthParam::operator IttyBitty::_BitPack const volatile*() const|000026ce|   T  |              FUNC|00000008|     |.text
IttyBitty::_Port::GetPinMode(unsigned int) const|000013a2|   W  |              FUNC|0000008e|     |.text
IttyBitty::_Port::CheckPinSet(unsigned int) const|00001534|   W  |              FUNC|0000004a|     |.text
IttyBitty::_Port::CheckPinUnset(unsigned int) const|0000157a|   W  |              FUNC|0000004c|     |.text
IttyBitty::_Port::ReadPin(unsigned int) const|000014a8|   W  |              FUNC|0000004a|     |.text
IttyBitty::_Port::CheckPin(unsigned int) const|000014ee|   W  |              FUNC|0000004a|     |.text
IttyBitty::_Port::operator[](unsigned int) const|00001004|   W  |              FUNC|00000010|     |.text
IttyBitty::Param::operator bool const&() const|0000269e|   T  |              FUNC|00000008|     |.text
IttyBitty::Param::operator char const&() const|00002692|   T  |              FUNC|00000008|     |.text
IttyBitty::Param::operator float const&() const|000026bc|   T  |              FUNC|00000008|     |.text
IttyBitty::Param::operator unsigned char const&() const|00002698|   T  |              FUNC|00000008|     |.text
IttyBitty::Param::operator long const&() const|000026b0|   T  |              FUNC|00000008|     |.text
IttyBitty::Param::operator unsigned long const&() const|000026b6|   T  |              FUNC|00000008|     |.text
IttyBitty::Param::operator short const&() const|000026a4|   T  |              FUNC|00000008|     |.text
IttyBitty::Param::operator unsigned short const&() const|000026aa|   T  |              FUNC|00000008|     |.text
IttyBitty::Message::BinarySize() const|00001864|   T  |              FUNC|00000012|     |.text
IttyBitty::Message::FreeBuffer() const|000019d0|   T  |              FUNC|0000001a|     |.text
IttyBitty::Message::ParamCount() const|00001838|   T  |              FUNC|00000006|     |.text
IttyBitty::Message::StringSize() const|00001876|   T  |              FUNC|00000012|     |.text
IttyBitty::Message::GetMessageCode() const|0000183e|   T  |              FUNC|00000006|     |.text
IttyBitty::Message::ParamsBinarySize() const|00001888|   T  |              FUNC|0000004e|     |.text
IttyBitty::Message::ParamsStringSize() const|000018d6|   T  |              FUNC|00000050|     |.text
IttyBitty::Message::Param(unsigned char) const|00001844|   T  |              FUNC|00000010|     |.text
IttyBitty::Message::printTo(Print&) const|00001bfe|   T  |              FUNC|00000096|     |.text
IttyBitty::Message::ToBinary() const|000019fa|   T  |              FUNC|000000de|     |.text
IttyBitty::Message::ToString() const|00001cf6|   T  |              FUNC|00000160|     |.text
IttyBitty::Message::operator[](unsigned char) const|000017f4|   T  |              FUNC|00000022|     |.text
IttyBitty::_BitPack::Bit(unsigned int) const|00000900|   T  |              FUNC|00000058|     |.text    C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_bits.cpp:73
IttyBitty::_BitProxy::operator bool() const|00000972|   T  |              FUNC|0000002a|     |.text
IttyBitty::ByteField::HighNybble() const|00000c94|   T  |              FUNC|00000012|     |.text
IttyBitty::ByteField::CloneByValue() const|00000e20|   T  |              FUNC|0000003a|     |.text
IttyBitty::ByteField::CloneByReference() const|00000cf4|   T  |              FUNC|0000002a|     |.text
IttyBitty::ByteField::Bit(unsigned int) const|00000d4a|   T  |              FUNC|0000000c|     |.text
IttyBitty::ByteField::Byte(unsigned int) const|00000f60|   T  |              FUNC|00000044|     |.text
IttyBitty::ByteField::Mask(unsigned char) const|00000bb4|   T  |              FUNC|00000028|     |.text
IttyBitty::ByteField::Mask(IttyBitty::ByteField const&) const|00000bdc|   T  |              FUNC|00000030|     |.text
IttyBitty::ByteField::Size() const|00000ae8|   T  |              FUNC|00000006|     |.text
IttyBitty::ByteField::Bytes() const|00000b24|   T  |              FUNC|0000001c|     |.text
IttyBitty::ByteField::Value() const|00000b42|   T  |              FUNC|0000000e|     |.text
IttyBitty::ByteField::Pointer() const|00000b84|   T  |              FUNC|00000008|     |.text
IttyBitty::ByteField::BitWidth() const|00000d1e|   T  |              FUNC|0000002e|     |.text
IttyBitty::ByteField::ByteSize() const|00000aee|   T  |              FUNC|00000006|     |.text
IttyBitty::ByteField::LowNybble() const|00000c3c|   T  |              FUNC|00000012|     |.text
IttyBitty::ByteField::operator char const() const|00000a5e|   T  |              FUNC|00000010|     |.text
IttyBitty::ByteField::operator unsigned char const() const|00000a50|   T  |              FUNC|0000000e|     |.text
IttyBitty::ByteField::operator char const*() const|00000a7a|   T  |              FUNC|00000010|     |.text
IttyBitty::ByteField::operator unsigned char const*() const|00000a6e|   T  |              FUNC|00000008|     |.text
IttyBitty::ByteField::operator IttyBitty::ByteField*() const|00000a9a|   T  |              FUNC|00000006|     |.text
IttyBitty::ByteField::operator IttyBitty::_BitPack const volatile*() const|00000c2c|   T  |              FUNC|00000008|     |.text
IttyBitty::ByteField::operator[](unsigned int) const|00000abc|   T  |              FUNC|00000010|     |.text
IttyBitty::DatumBase<IttyBitty::ConstValue>::BinarySize() const|00002368|   W  |              FUNC|00000012|     |.text
IttyBitty::DatumBase<IttyBitty::ConstValue>::FreeBuffer() const|00002708|   W  |              FUNC|0000001a|     |.text
IttyBitty::DatumBase<IttyBitty::ConstValue>::StringSize() const|00002382|   W  |              FUNC|00000016|     |.text
IttyBitty::DatumBase<IttyBitty::ConstValue>::GetDataSize() const|00002356|   W  |              FUNC|0000000c|     |.text
IttyBitty::DatumBase<IttyBitty::ConstValue>::GetDataType() const|00002362|   W  |              FUNC|00000006|     |.text
IttyBitty::DatumBase<IttyBitty::ConstValue>::StringLength() const|0000233a|   W  |              FUNC|00000014|     |.text
IttyBitty::DatumBase<IttyBitty::ConstValue>::printTo(Print&) const|0000272a|   W  |              FUNC|00000062|     |.text
IttyBitty::DatumBase<IttyBitty::ConstValue>::ByteWidth() const|000026d4|   W  |              FUNC|00000018|     |.text
IttyBitty::ParamBase::BinarySize() const|0000237a|   W  |              FUNC|00000006|     |.text
IttyBitty::ParamBase::FreeBuffer() const|00002722|   W  |              FUNC|00000006|     |.text
IttyBitty::ParamBase::StringSize() const|00002398|   W  |              FUNC|00000006|     |.text
IttyBitty::ParamBase::GetDataSize() const|00002320|   W  |              FUNC|0000000c|     |.text
IttyBitty::ParamBase::GetDataType() const|00002330|   W  |              FUNC|00000006|     |.text
IttyBitty::ParamBase::StringLength() const|0000234e|   W  |              FUNC|00000006|     |.text
IttyBitty::ParamBase::printTo(Print&) const|0000278c|   W  |              FUNC|00000006|     |.text
IttyBitty::ParamBase::ToBinary() const|000023a0|   T  |              FUNC|00000080|     |.text
IttyBitty::ParamBase::ToString() const|000027f6|   T  |              FUNC|00000144|     |.text
IttyBitty::ParamBase::ByteWidth() const|000026ec|   W  |              FUNC|00000006|     |.text
operator new(unsigned int)|000051da|   T  |              FUNC|00000006|     |.text      C:\Program Files (x86)\Arduino\hardware\arduino\avr\cores\arduino/new.cpp:31
non-virtual thunk to Foxetron::Response::ErrorCode() const|00004a04|   T  |              FUNC|00000008|     |.text      C:\RC\Sketchbook\Foxetron/Foxetron_messages.cpp:282
non-virtual thunk to IttyBitty::VarLengthParam::FromBinary(unsigned char const*)|00002cf8|   T  |              FUNC|00000008|     |.text
non-virtual thunk to IttyBitty::VarLengthParam::FromString(char const*)|00002d00|   T  |              FUNC|00000008|     |.text
non-virtual thunk to IttyBitty::VarLengthParam::~VarLengthParam()|0000267c|   W  |              FUNC|00000008|     |.text       C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_params.h:189
non-virtual thunk to IttyBitty::VarLengthParam::~VarLengthParam()|00002d0c|   W  |              FUNC|00000008|     |.text
non-virtual thunk to IttyBitty::Param::~Param()|0000264e|   W  |              FUNC|00000008|     |.text C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_params.h:139
non-virtual thunk to IttyBitty::Param::~Param()|00002d08|   W  |              FUNC|00000008|     |.text
non-virtual thunk to IttyBitty::ParamBase::FromBinary(unsigned char const*)|00002cf4|   T  |              FUNC|00000008|     |.text
non-virtual thunk to IttyBitty::ParamBase::FromString(char const*)|00002cfc|   T  |              FUNC|00000008|     |.text
non-virtual thunk to IttyBitty::ParamBase::Transmit(unsigned char, TwoWire&)|000029f6|   W  |              FUNC|00000008|     |.text    C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_params.h:96
non-virtual thunk to IttyBitty::ParamBase::Transmit(HardwareSerial&)|0000299c|   W  |              FUNC|00000008|     |.text    C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_params.h:91
non-virtual thunk to IttyBitty::ParamBase::~ParamBase()|00002620|   W  |              FUNC|00000008|     |.text C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_params.h:58
non-virtual thunk to IttyBitty::ParamBase::~ParamBase()|00002d04|   W  |              FUNC|00000008|     |.text
non-virtual thunk to IttyBitty::VarLengthParam::ByteWidth() const|00002d10|   T  |              FUNC|00000008|     |.text
non-virtual thunk to IttyBitty::ParamBase::BinarySize() const|0000237e|   W  |              FUNC|00000008|     |.text   C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_params.h:112
non-virtual thunk to IttyBitty::ParamBase::FreeBuffer() const|00002726|   W  |              FUNC|00000008|     |.text   C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_params.h:121
non-virtual thunk to IttyBitty::ParamBase::StringSize() const|0000239c|   W  |              FUNC|00000008|     |.text   C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_params.h:117
non-virtual thunk to IttyBitty::ParamBase::GetDataSize() const|0000232c|   W  |              FUNC|00000008|     |.text  C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_params.h:76
non-virtual thunk to IttyBitty::ParamBase::GetDataType() const|00002336|   W  |              FUNC|00000008|     |.text  C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_params.h:81
non-virtual thunk to IttyBitty::ParamBase::StringLength() const|00002352|   W  |              FUNC|00000008|     |.text C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_params.h:71
non-virtual thunk to IttyBitty::ParamBase::printTo(Print&) const|00002790|   W  |              FUNC|00000008|     |.text        C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_params.h:129
non-virtual thunk to IttyBitty::ParamBase::ToBinary() const|00002cf0|   T  |              FUNC|00000008|     |.text     C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_params.cpp:422
non-virtual thunk to IttyBitty::ParamBase::ToString() const|00002d14|   T  |              FUNC|00000008|     |.text
non-virtual thunk to IttyBitty::ParamBase::ByteWidth() const|000026f0|   W  |              FUNC|00000008|     |.text    C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_params.h:67
non-virtual thunk to Foxetron::StatusResponse::StatusMessage() const|00004a08|   T  |              FUNC|00000008|     |.text
vtable for BigCrystal_I2C|0080037f|   V  |            OBJECT|00000008|     |.data
vtable for HardwareSerial|00800497|   V  |            OBJECT|00000010|     |.data
vtable for LiquidCrystal_I2C|00800387|   V  |            OBJECT|00000008|     |.data
vtable for TwoWire  |00800363|   V  |            OBJECT|00000010|     |.data
vtable for vargb::Curve::Sine|0080035b|   V  |            OBJECT|00000008|     |.data
vtable for vargb::Curve::Curve|00800343|   V  |            OBJECT|00000008|     |.data
vtable for vargb::Curve::Linear|00800353|   V  |            OBJECT|00000008|     |.data
vtable for vargb::Curve::Flasher|0080034b|   V  |            OBJECT|00000008|     |.data
vtable for Foxetron::StatusResponse|008003cb|   V  |            OBJECT|00000044|     |.data
vtable for Foxetron::DriverStatusResponse|00800453|   V  |            OBJECT|00000044|     |.data
vtable for Foxetron::ControllerStatusResponse|0080040f|   V  |            OBJECT|00000044|     |.data
vtable for Foxetron::Response|0080038f|   V  |            OBJECT|0000003c|     |.data
vtable for IttyBitty::ISerializable|0080017b|   V  |            OBJECT|00000018|     |.data
vtable for IttyBitty::_PortRegisters|00800193|   V  |            OBJECT|0000000a|     |.data
vtable for IttyBitty::VarLengthParam|008002cc|   V  |            OBJECT|00000068|     |.data
vtable for IttyBitty::_Port|0080019d|   V  |            OBJECT|0000002a|     |.data
vtable for IttyBitty::Param|0080026e|   V  |            OBJECT|0000005e|     |.data
vtable for IttyBitty::Message|008001ce|   V  |            OBJECT|00000034|     |.data
vtable for IttyBitty::_BitProxy|00800112|   V  |            OBJECT|00000010|     |.data
vtable for IttyBitty::ByteField|00800122|   V  |            OBJECT|00000056|     |.data
vtable for IttyBitty::DatumBase<IttyBitty::ConstValue>|00800202|   V  |            OBJECT|00000024|     |.data
vtable for IttyBitty::ParamBase|00800226|   V  |            OBJECT|00000048|     |.data
loop::__c           |000000a5|   t  |            OBJECT|00000007|     |.text    C:\Program Files (x86)\Arduino\hardware\arduino\avr\cores\arduino/WString.cpp:659
setup::__c          |000000ac|   t  |            OBJECT|00000004|     |.text    C:\Program Files (x86)\Arduino\hardware\arduino\avr\cores\arduino/WString.cpp:660
OnMessage(IttyBitty::IMessage*)::__c|00000094|   t  |            OBJECT|00000011|     |.text    C:\Program Files (x86)\Arduino\hardware\arduino\avr\cores\arduino/WString.cpp:657
Foxetron::AngleResponse::Handle(void*, void const*)::__c|0000032f|   t  |            OBJECT|00000016|     |.text        C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/phi_prompt.custom.cpp:854
Foxetron::StatusRequest::Handle(void*, void const*)::__c|00000356|   t  |            OBJECT|00000016|     |.text        C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/phi_prompt.custom.cpp:857
Foxetron::StatusResponse::Handle(void*, void const*)::__c|000002ff|   t  |            OBJECT|00000017|     |.text       C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/phi_prompt.custom.cpp:844
Foxetron::NewAngleResponse::Handle(void*, void const*)::__c|00000316|   t  |            OBJECT|00000019|     |.text     C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/phi_prompt.custom.cpp:850
Foxetron::DriverStatusResponse::Handle(void*, void const*)::__c|000002c1|   t  |            OBJECT|0000001d|     |.text C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/phi_prompt.custom.cpp:833
Foxetron::ControllerStatusResponse::Handle(void*, void const*)::__c|000002de|   t  |            OBJECT|00000021|     |.text     C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/phi_prompt.custom.cpp:836
Foxetron::Request::Handle(void*, void const*)::__c|0000036c|   t  |            OBJECT|00000010|     |.text      C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/phi_prompt.custom.cpp:857
Foxetron::Response::Handle(void*, void const*)::__c|00000345|   t  |            OBJECT|00000011|     |.text     C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/phi_prompt.custom.cpp:854
IttyBitty::ReceiveMessageAsString(Stream&)::__c|00000122|   t  |            OBJECT|00000018|     |.text C:\Program Files (x86)\Arduino\hardware\arduino\avr\cores\arduino/WString.cpp:675
IttyBitty::ReceiveMessageAsString(Stream&)::__c|000000ff|   t  |            OBJECT|00000023|     |.text C:\Program Files (x86)\Arduino\hardware\arduino\avr\cores\arduino/WString.cpp:672
IttyBitty::ReceiveMessageAsString(Stream&)::__c|000000f4|   t  |            OBJECT|0000000b|     |.text C:\Program Files (x86)\Arduino\hardware\arduino\avr\cores\arduino/WString.cpp:670
IttyBitty::ReceiveMessageAsString(Stream&)::__c|000000d9|   t  |            OBJECT|0000001b|     |.text C:\Program Files (x86)\Arduino\hardware\arduino\avr\cores\arduino/WString.cpp:665
IttyBitty::ReceiveMessageAsString(Stream&)::__c|000000c8|   t  |            OBJECT|00000011|     |.text C:\Program Files (x86)\Arduino\hardware\arduino\avr\cores\arduino/WString.cpp:662
IttyBitty::Message::Handle(void*, void const*)::__c|000000b8|   t  |            OBJECT|00000010|     |.text     C:\Program Files (x86)\Arduino\hardware\arduino\avr\cores\arduino/WString.cpp:661
IttyBitty::_BitProxy::NULL_OBJECT()::NULL_BITREF|008004db|   b  |            OBJECT|00000005|     |.bss
IttyBitty::ByteField::NULL_OBJECT()::NULL_BYTEFIELD|008004d6|   b  |            OBJECT|00000005|     |.bss
IttyBitty::ByteField::operator IttyBitty::ByteField**()::sillyPtr|008004d4|   b  |            OBJECT|00000002|     |.bss
IttyBitty::ByteField::Bytes() const::thisClone|008004d2|   b  |            OBJECT|00000002|     |.bss
abort               |000061ea|   T  |              FUNC|0000000a|     |.text
analogWrite         |00004bf8|   T  |              FUNC|000000ba|     |.text    C:\Program Files (x86)\Arduino\hardware\arduino\avr\cores\arduino/wiring_analog.c:100
ARDUINO_PIN_TO_MASK |0080053d|   B  |            OBJECT|00000014|     |.bss     C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_GPIO.cpp:31
ARDUINO_PIN_TO_PORT |00800551|   B  |            OBJECT|00000014|     |.bss     C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_GPIO.cpp:30
ARDUINO_PORT_TO_INPUT|00800565|   B  |            OBJECT|00000006|     |.bss    C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_GPIO.cpp:28
ARDUINO_PORT_TO_MODE|00800571|   B  |            OBJECT|00000006|     |.bss     C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_GPIO.cpp:26
ARDUINO_PORT_TO_OUTPUT|0080056b|   B  |            OBJECT|00000006|     |.bss   C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_GPIO.cpp:27
atexit              |000051ba|   W  |              FUNC|00000006|     |.text    C:\Program Files (x86)\Arduino\hardware\arduino\avr\cores\arduino/main.cpp:23
BF_characters       |00000246|   T  |            OBJECT|0000003b|     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/BigFont.c:110
BF_fontShapes       |00000281|   T  |            OBJECT|00000040|     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/BigFont.c:31
BF_width1           |00000234|   T  |            OBJECT|00000012|     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/BigFont.c:172
BF_width2           |0000022c|   T  |            OBJECT|00000008|     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/BigFont.c:184
BF_width3           |00000178|   T  |            OBJECT|000000b4|     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/BigFont.c:189
BF_width3Symbols    |00000166|   T  |            OBJECT|00000012|     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/BigFont.c:222
BF_width4           |0000014e|   T  |            OBJECT|00000018|     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/BigFont.c:228
BF_width5           |0000013a|   T  |            OBJECT|00000014|     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/BigFont.c:234
CSWTCH.21           |00800373|   d  |            OBJECT|0000000c|     |.data
DDRB_REG            |00800538|   B  |            OBJECT|00000005|     |.bss     C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_GPIO.cpp:167
DDRC_REG            |00800525|   B  |            OBJECT|00000005|     |.bss     C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_GPIO.cpp:171
DDRD_REG            |00800512|   B  |            OBJECT|00000005|     |.bss     C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_GPIO.cpp:175
delay               |00004afe|   T  |              FUNC|00000074|     |.text    C:\Program Files (x86)\Arduino\hardware\arduino\avr\cores\arduino/wiring.c:106
delayMicroseconds   |00004b6c|   T  |              FUNC|00000016|     |.text    C:\Program Files (x86)\Arduino\hardware\arduino\avr\cores\arduino/wiring.c:120
digital_pin_to_bit_mask_PGM|00000390|   T  |            OBJECT|00000014|     |.text     C:\Program Files (x86)\Arduino\hardware\arduino\avr\variants\eightanaloginputs/../standard/pins_arduino.h:155
digital_pin_to_port_PGM|000003a4|   T  |            OBJECT|00000014|     |.text C:\Program Files (x86)\Arduino\hardware\arduino\avr\variants\eightanaloginputs/../standard/pins_arduino.h:132
digital_pin_to_timer_PGM|0000037c|   T  |            OBJECT|00000014|     |.text        C:\Program Files (x86)\Arduino\hardware\arduino\avr\variants\eightanaloginputs/../standard/pins_arduino.h:178
digitalWrite        |00004d72|   T  |              FUNC|00000066|     |.text    C:\Program Files (x86)\Arduino\hardware\arduino\avr\cores\arduino/wiring_digital.c:138
errno               |0080070a|   B  |            OBJECT|00000002|     |.bss
exit                |000062ac|   W  |            NOTYPE|        |     |.text
ExtEEPROM           |00800502|   B  |            OBJECT|00000002|     |.bss     C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_EEPROM_I2C.cpp:27
free                |00005ce4|   T  |              FUNC|0000011e|     |.text
init                |00004b82|   T  |              FUNC|00000076|     |.text    C:\Program Files (x86)\Arduino\hardware\arduino\avr\cores\arduino/wiring.c:241
initVariant         |000051c0|   W  |              FUNC|00000002|     |.text    C:\Program Files (x86)\Arduino\hardware\arduino\avr\cores\arduino/main.cpp:28
isspace             |000061f2|   T  |            NOTYPE|        |     |.text
LCD                 |0080063a|   B  |            OBJECT|0000000c|     |.bss     C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_LCD.cpp:14
